player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Chris Chiozza,Golden State Warriors,2022,2.0,1.1,1.9,0.9,10,0.296,0.0,False
Josh Christopher,HOU,2022,7.9,2.5,2.0,1.5,18,0.448,0.0,False
Marquese Chriss,DAL,2022,4.5,3.0,0.5,0.5,10,0.463,0.0,False
Brandon Clarke,MEM,2022,10.4,5.3,1.3,0.5,19,0.644,0.0,False
Gary Clark,NOP,2022,2.7,2.4,0.5,0.3,9,0.375,0.0,False
Jordan Clarkson,UTA,2022,16.0,3.5,2.5,1.6,27,0.419,0.0,False
Nic Claxton,BRK,2022,8.7,5.6,0.9,0.8,20,0.674,0.0,False
Amir Coffey,LAC,2022,9.0,2.9,1.8,0.7,22,0.453,0.0,False
Darren Collison,Los Angeles Lakers,2022,1.3,1.3,0.7,0.3,12,0.286,0.0,False
John Collins,ATL,2022,16.2,7.8,1.8,1.1,30,0.526,0.0,False
Zach Collins,SAS,2022,7.8,5.5,2.2,1.6,17,0.49,0.0,False
Mike Conley,UTA,2022,13.7,3.0,5.3,1.7,28,0.435,0.0,False
Pat Connaughton,MIL,2022,9.9,4.2,1.3,0.5,26,0.458,0.0,False
Tyler Cook,CHI,2022,3.4,2.7,0.2,0.4,10,0.605,0.0,False
Sharife Cooper,ATL,2022,0.5,0.4,0.4,0.4,3,0.214,0.0,False
Petr Cornelie,DEN,2022,1.1,1.1,0.2,0.3,2,0.333,0.0,False
DeMarcus Cousins,2TM,2022,9.0,5.6,1.5,1.8,15,0.46,0.0,False
DeMarcus Cousins,MIL,2022,9.1,5.8,1.1,0.9,16,0.466,0.0,False
DeMarcus Cousins,DEN,2022,8.9,5.5,1.7,2.2,13,0.456,0.0,False
Robert Covington,2TM,2022,8.5,5.5,1.3,1.1,27,0.42,0.0,False
Robert Covington,POR,2022,7.6,5.7,1.4,1.2,29,0.381,0.0,False
Robert Covington,LAC,2022,10.4,5.1,1.0,0.7,22,0.5,0.0,False
Torrey Craig,2TM,2022,6.6,4.0,1.2,0.9,20,0.454,0.0,False
Torrey Craig,IND,2022,6.5,3.8,1.1,0.8,20,0.456,0.0,False
Torrey Craig,PHO,2022,6.9,4.3,1.2,1.0,20,0.45,0.0,False
Jae Crowder,PHO,2022,9.4,5.3,1.9,0.8,28,0.399,0.0,False
Jarrett Culver,MEM,2022,3.5,1.3,0.9,0.5,9,0.378,0.0,False
Jarron Cumberland,POR,2022,0.7,1.0,0.3,0.0,4,0.5,0.0,False
Cade Cunningham,DET,2022,17.4,5.5,5.6,3.7,32,0.416,0.0,False
Seth Curry,2TM,2022,15.0,3.1,3.6,1.7,33,0.487,0.0,False
Seth Curry,PHI,2022,15.0,3.4,4.0,1.9,34,0.485,0.0,False
Seth Curry,BRK,2022,14.9,2.6,2.6,1.3,29,0.493,0.0,False
Stephen Curry,Golden State Warriors,2022,25.5,5.2,6.3,3.2,34,0.437,0.0,False
Anthony Davis,Los Angeles Lakers,2022,23.2,9.9,3.1,2.1,35,0.532,0.0,False
Ed Davis,CLE,2022,0.9,2.1,0.2,0.2,6,0.688,0.0,False
Terence Davis,SAC,2022,10.4,3.1,1.3,1.1,17,0.423,0.0,False
Gabriel Deck,OKC,2022,2.6,0.9,0.7,0.3,8,0.571,0.0,False
Dewayne Dedmon,Miami Heat,2022,6.3,5.8,0.7,1.0,15,0.566,0.0,False
Sam Dekker,TOR,2022,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Javin DeLaurier,MIL,2022,0.0,1.0,0.0,0.0,3,0.0,0.0,False
DeMar DeRozan,CHI,2022,27.9,5.2,4.9,2.4,36,0.504,0.0,False
Mamadi Diakite,OKC,2022,4.3,4.5,0.2,0.5,14,0.532,0.0,False
Cheick Diallo,DET,2022,3.7,4.0,0.0,0.3,10,0.375,0.0,False
Hamidou Diallo,DET,2022,11.0,4.8,1.3,1.0,21,0.496,0.0,False
Gorgui Dieng,ATL,2022,3.5,2.8,0.8,0.5,8,0.473,0.0,False
Spencer Dinwiddie,2TM,2022,13.7,4.2,5.2,1.6,29,0.416,0.0,False
Spencer Dinwiddie,WAS,2022,12.6,4.7,5.8,1.7,30,0.376,0.0,False
Spencer Dinwiddie,DAL,2022,15.8,3.1,3.9,1.3,28,0.498,0.0,False
Donte DiVincenzo,2TM,2022,9.0,4.0,2.8,1.7,24,0.351,0.0,False
Donte DiVincenzo,MIL,2022,7.2,3.5,1.7,1.6,20,0.331,0.0,False
Donte DiVincenzo,SAC,2022,10.3,4.4,3.6,1.8,26,0.362,0.0,False
Luka Dončić,DAL,2022,28.4,9.1,8.7,4.5,35,0.457,0.0,False
Luguentz Dort,OKC,2022,17.2,4.2,1.7,1.7,32,0.404,0.0,False
Ayo Dosunmu,CHI,2022,8.8,2.8,3.3,1.4,27,0.52,0.0,False
Damyean Dotson,NYK,2022,2.0,1.0,0.5,0.0,10,0.5,0.0,False
Devon Dotson,CHI,2022,2.6,0.8,1.4,0.5,7,0.478,0.0,False
Sekou Doumbouya,Los Angeles Lakers,2022,7.0,3.0,0.0,1.0,8,0.625,0.0,False
Jeff Dowtin,3TM,2022,2.1,2.0,1.1,0.6,12,0.308,0.0,False
Jeff Dowtin,Golden State Warriors,2022,1.5,1.8,0.8,0.3,7,0.5,0.0,False
Jeff Dowtin,MIL,2022,0.0,0.0,0.0,0.0,3,0.0,0.0,False
Jeff Dowtin,ORL,2022,3.3,2.8,1.8,1.0,19,0.263,0.0,False
PJ Dozier,DEN,2022,5.4,3.5,1.6,0.7,18,0.364,0.0,False
Goran Dragić,2TM,2022,7.5,3.1,4.1,1.6,23,0.377,0.0,False
Goran Dragić,TOR,2022,8.0,2.8,1.8,0.2,18,0.382,0.0,False
Goran Dragić,BRK,2022,7.3,3.2,4.8,2.1,25,0.376,0.0,False
Andre Drummond,2TM,2022,7.9,9.3,1.8,1.6,19,0.57,0.0,False
Andre Drummond,PHI,2022,6.1,8.8,2.0,1.6,18,0.538,0.0,False
Andre Drummond,BRK,2022,11.8,10.3,1.4,1.5,22,0.61,0.0,False
Chris Duarte,IND,2022,13.1,4.1,2.1,1.6,28,0.432,0.0,False
David Duke Jr.,BRK,2022,4.7,3.0,0.8,0.4,15,0.361,0.0,False
Kris Dunn,POR,2022,7.6,3.5,5.6,2.3,24,0.431,0.0,False
Kevin Durant,BRK,2022,29.9,7.4,6.4,3.5,37,0.518,0.0,False
Jaime Echenique,WAS,2022,0.0,0.0,0.0,0.0,3,0.0,0.0,False
Anthony Edwards,MIN,2022,21.3,4.8,3.8,2.6,34,0.441,0.0,False
Carsen Edwards,DET,2022,5.8,1.5,3.5,1.3,19,0.3,0.0,False
Kessler Edwards,BRK,2022,5.9,3.6,0.6,0.9,20,0.412,0.0,False
Rob Edwards,OKC,2022,1.5,1.5,0.0,0.5,5,0.25,0.0,False
CJ Elleby,POR,2022,5.8,3.9,1.5,1.0,20,0.393,0.0,False
Wayne Ellington,Los Angeles Lakers,2022,6.7,1.8,0.7,0.4,18,0.414,0.0,False
Joel Embiid,PHI,2022,30.6,11.7,4.2,3.1,33,0.499,0.0,False
James Ennis III,3TM,2022,4.1,1.7,0.4,0.3,8,0.458,0.0,False
James Ennis III,BRK,2022,2.5,2.5,0.0,0.0,7,0.286,0.0,False
James Ennis III,LAC,2022,10.0,2.5,0.0,0.5,14,0.636,0.0,False
James Ennis III,DEN,2022,1.3,0.7,1.0,0.3,4,0.333,0.0,False
Drew Eubanks,2TM,2022,7.7,5.4,1.2,1.1,17,0.596,0.0,False
Drew Eubanks,SAS,2022,4.7,4.0,1.0,0.9,12,0.528,0.0,False
Drew Eubanks,POR,2022,14.5,8.5,1.6,1.6,29,0.646,0.0,False
Tacko Fall,CLE,2022,1.1,2.1,0.2,0.3,5,0.417,0.0,False
Derrick Favors,OKC,2022,5.3,4.7,0.6,0.2,16,0.516,0.0,False
Bruno Fernando,2TM,2022,2.9,1.8,0.2,0.5,5,0.655,0.0,False
Bruno Fernando,Boston Celtics,2022,1.0,0.8,0.2,0.3,2,0.5,0.0,False
Bruno Fernando,HOU,2022,6.9,4.0,0.3,0.9,9,0.707,0.0,False
Dorian Finney-Smith,DAL,2022,11.0,4.7,1.9,1.0,33,0.471,0.0,False
Malik Fitts,2TM,2022,1.4,1.1,0.3,0.1,4,0.421,0.0,False
Malik Fitts,UTA,2022,0.9,1.4,0.0,0.3,5,0.222,0.0,False
Malik Fitts,Boston Celtics,2022,1.9,0.9,0.6,0.0,3,0.6,0.0,False
Malachi Flynn,TOR,2022,4.3,1.4,1.6,0.3,12,0.393,0.0,False
Bryn Forbes,2TM,2022,8.8,1.2,1.0,0.7,17,0.429,0.0,False
Bryn Forbes,SAS,2022,9.1,1.6,1.0,0.8,16,0.432,0.0,False
Bryn Forbes,DEN,2022,8.6,0.9,1.0,0.7,17,0.424,0.0,False
Aleem Ford,ORL,2022,2.8,3.0,0.4,0.8,14,0.3,0.0,False
Trent Forrest,UTA,2022,3.3,1.7,1.8,0.8,12,0.49,0.0,False
Evan Fournier,NYK,2022,14.1,2.6,2.1,1.3,29,0.417,0.0,False
De'Aaron Fox,SAC,2022,23.2,3.9,5.6,2.8,35,0.473,0.0,False
Melvin Frazier,OKC,2022,10.7,4.3,0.3,1.0,40,0.271,0.0,False
Tim Frazier,2TM,2022,3.3,1.6,2.8,1.3,17,0.311,0.0,False
Tim Frazier,ORL,2022,3.7,1.9,3.3,1.3,20,0.302,0.0,False
Tim Frazier,CLE,2022,1.0,0.0,0.5,1.0,4,0.5,0.0,False
Markelle Fultz,ORL,2022,10.8,2.7,5.5,2.2,20,0.474,0.0,False
Wenyen Gabriel,3TM,2022,5.4,3.7,0.5,0.6,13,0.491,0.0,False
Wenyen Gabriel,BRK,2022,0.0,1.0,0.0,0.0,1,0.0,0.0,False
Wenyen Gabriel,LAC,2022,2.3,2.3,0.3,0.5,7,0.385,0.0,False
Wenyen Gabriel,Los Angeles Lakers,2022,6.7,4.3,0.6,0.7,16,0.505,0.0,False
Daniel Gafford,WAS,2022,9.4,5.7,0.9,0.9,20,0.693,0.0,False
Danilo Gallinari,ATL,2022,11.7,4.7,1.5,0.6,25,0.434,0.0,False
Langston Galloway,2TM,2022,2.0,2.6,1.7,0.9,15,0.231,0.0,False
Langston Galloway,BRK,2022,3.0,2.0,1.3,1.3,14,0.385,0.0,False
Langston Galloway,MIL,2022,0.7,3.3,2.3,0.3,16,0.077,0.0,False
Darius Garland,CLE,2022,21.7,3.3,8.6,3.6,35,0.462,0.0,False
Marcus Garrett,Miami Heat,2022,1.1,1.9,0.6,0.2,10,0.238,0.0,False
Usman Garuba,HOU,2022,2.0,3.5,0.7,0.3,10,0.432,0.0,False
Luka Garza,DET,2022,5.8,3.1,0.6,0.6,12,0.449,0.0,False
Rudy Gay,UTA,2022,8.1,4.4,1.0,0.9,18,0.414,0.0,False
Paul George,LAC,2022,24.3,6.9,5.7,4.1,34,0.421,0.0,False
Taj Gibson,NYK,2022,4.4,4.4,0.6,0.5,18,0.518,0.0,False
Josh Giddey,OKC,2022,12.5,7.8,6.4,3.2,31,0.419,0.0,False
Shai Gilgeous-Alexander,OKC,2022,24.5,5.0,5.9,2.8,34,0.453,0.0,False
Anthony Gill,WAS,2022,4.1,1.9,0.6,0.4,10,0.569,0.0,False
Freddie Gillespie,ORL,2022,2.3,4.0,0.6,0.6,13,0.409,0.0,False
Rudy Gobert,UTA,2022,15.6,14.7,1.1,1.8,32,0.713,0.0,False
Brandon Goodwin,CLE,2022,4.8,1.9,2.5,1.0,13,0.416,0.0,False
Jordan Goodwin,WAS,2022,0.0,0.5,0.0,0.0,3,0.0,0.0,False
Aaron Gordon,DEN,2022,15.0,5.9,2.5,1.8,31,0.52,0.0,False
Eric Gordon,HOU,2022,13.4,2.0,2.7,1.9,29,0.475,0.0,False
Devonte' Graham,NOP,2022,11.9,2.3,4.2,1.4,28,0.363,0.0,False
Jerami Grant,DET,2022,19.2,4.1,2.4,1.8,31,0.426,0.0,False
Hassani Gravett,ORL,2022,6.3,2.6,2.5,1.1,21,0.474,0.0,False
Danny Green,PHI,2022,5.9,2.5,1.0,0.7,21,0.394,0.0,False
Draymond Green,Golden State Warriors,2022,7.5,7.3,7.0,3.0,28,0.525,0.0,False
JaMychal Green,DEN,2022,6.4,4.2,0.9,0.9,16,0.486,0.0,False
Javonte Green,CHI,2022,7.2,4.2,0.9,0.5,23,0.542,0.0,False
Jalen Green,HOU,2022,17.3,3.4,2.6,2.0,31,0.426,0.0,False
Jeff Green,DEN,2022,10.3,3.1,1.3,0.9,24,0.524,0.0,False
Josh Green,DAL,2022,4.8,2.4,1.2,0.7,15,0.508,0.0,False
Blake Griffin,BRK,2022,6.4,4.1,1.9,0.6,17,0.425,0.0,False
Quentin Grimes,NYK,2022,6.0,2.0,1.0,0.6,17,0.404,0.0,False
Kyle Guy,Miami Heat,2022,3.9,0.9,0.9,0.7,9,0.4,0.0,False
Rui Hachimura,WAS,2022,11.3,3.8,1.1,0.8,22,0.491,0.0,False
Tyrese Haliburton,2TM,2022,15.3,4.0,8.2,2.6,35,0.473,0.0,False
Tyrese Haliburton,SAC,2022,14.3,3.9,7.4,2.3,34,0.457,0.0,False
Tyrese Haliburton,IND,2022,17.5,4.3,9.6,3.2,36,0.502,0.0,False
Tyler Hall,NYK,2022,0.0,0.0,0.0,0.0,2,0.0,0.0,False
R.J. Hampton,ORL,2022,7.6,3.0,2.5,1.4,21,0.383,0.0,False
Tim Hardaway Jr.,DAL,2022,14.2,3.7,2.2,0.8,29,0.394,0.0,False
James Harden,2TM,2022,22.0,7.7,10.3,4.4,37,0.41,0.0,False
James Harden,BRK,2022,22.5,8.0,10.2,4.8,37,0.414,0.0,False
James Harden,PHI,2022,21.0,7.1,10.5,3.4,37,0.402,0.0,False
Maurice Harkless,SAC,2022,4.6,2.4,0.5,0.7,18,0.459,0.0,False
Jared Harper,NOP,2022,7.4,0.4,2.8,0.4,8,0.538,0.0,False
Montrezl Harrell,2TM,2022,13.1,6.1,2.0,1.0,23,0.645,0.0,False
Montrezl Harrell,WAS,2022,14.1,6.7,2.1,1.1,24,0.645,0.0,False
Montrezl Harrell,CHO,2022,11.4,4.9,2.0,0.9,21,0.645,0.0,False
Gary Harris,ORL,2022,11.1,2.0,1.8,1.0,28,0.434,0.0,False
Joe Harris,BRK,2022,11.3,4.0,1.0,1.1,30,0.452,0.0,False
Shaquille Harrison,BRK,2022,2.0,2.0,1.5,1.0,11,0.333,0.0,False
Tobias Harris,PHI,2022,17.2,6.8,3.5,1.6,34,0.482,0.0,False
Isaiah Hartenstein,LAC,2022,8.3,4.9,2.4,1.2,17,0.626,0.0,False
Josh Hart,2TM,2022,14.9,7.2,4.1,2.1,33,0.504,0.0,False
Josh Hart,NOP,2022,13.4,7.8,4.1,2.0,33,0.505,0.0,False
Josh Hart,POR,2022,19.9,5.4,4.3,2.5,32,0.503,0.0,False
Udonis Haslem,Miami Heat,2022,2.5,1.9,0.3,0.4,6,0.452,0.0,False
Sam Hauser,Boston Celtics,2022,2.5,1.1,0.4,0.1,6,0.46,0.0,False
Jaxson Hayes,NOP,2022,9.3,4.5,0.6,0.8,20,0.616,0.0,False
Killian Hayes,DET,2022,6.9,3.2,4.2,1.7,25,0.383,0.0,False
Gordon Hayward,CHO,2022,15.9,4.6,3.6,1.7,31,0.459,0.0,False
Aaron Henry,PHI,2022,0.3,0.2,0.0,0.3,2,0.2,0.0,False
Juancho Hernangómez,3TM,2022,3.3,2.5,0.5,0.4,11,0.415,0.0,False
Juancho Hernangómez,Boston Celtics,2022,1.1,1.4,0.2,0.3,5,0.185,0.0,False
Juancho Hernangómez,SAS,2022,1.4,3.0,0.6,0.4,10,0.333,0.0,False
Juancho Hernangómez,UTA,2022,6.2,3.5,0.8,0.5,17,0.507,0.0,False
Willy Hernangómez,NOP,2022,9.1,6.8,1.3,1.0,16,0.52,0.0,False
Tyler Herro,Miami Heat,2022,20.7,5.0,4.0,2.6,32,0.447,0.0,False
Buddy Hield,2TM,2022,15.6,4.4,2.8,1.9,30,0.406,0.0,False
Buddy Hield,SAC,2022,14.4,4.0,1.9,1.6,28,0.382,0.0,False
Buddy Hield,IND,2022,18.2,5.1,4.8,2.4,35,0.447,0.0,False
Haywood Highsmith,Miami Heat,2022,2.3,1.4,0.3,0.2,8,0.348,0.0,False
George Hill,MIL,2022,6.2,2.9,2.2,0.8,23,0.429,0.0,False
Malcolm Hill,2TM,2022,3.8,1.8,0.4,0.2,11,0.462,0.0,False
Malcolm Hill,ATL,2022,5.7,2.0,0.3,0.0,15,0.625,0.0,False
Malcolm Hill,CHI,2022,3.4,1.8,0.4,0.2,10,0.432,0.0,False
Solomon Hill,ATL,2022,0.6,1.8,0.9,0.1,10,0.15,0.0,False
Nate Hinton,IND,2022,0.0,0.0,0.0,0.5,1,0.0,0.0,False
Jaylen Hoard,OKC,2022,14.7,12.0,2.4,1.1,34,0.489,0.0,False
Aaron Holiday,2TM,2022,6.3,1.9,2.4,1.1,16,0.447,0.0,False
Aaron Holiday,WAS,2022,6.1,1.6,1.9,1.0,16,0.467,0.0,False
Aaron Holiday,PHO,2022,6.8,2.5,3.4,1.3,16,0.411,0.0,False
Jrue Holiday,MIL,2022,18.3,4.5,6.8,2.7,32,0.501,0.0,False
Justin Holiday,2TM,2022,10.1,2.6,1.7,0.9,27,0.394,0.0,False
Justin Holiday,IND,2022,11.0,2.8,1.8,1.0,28,0.415,0.0,False
Justin Holiday,SAC,2022,8.3,2.2,1.5,0.8,25,0.348,0.0,False
Richaun Holmes,SAC,2022,10.4,7.0,1.1,1.2,23,0.66,0.0,False
Rodney Hood,2TM,2022,3.1,1.5,0.7,0.2,13,0.369,0.0,False
Rodney Hood,MIL,2022,3.3,1.7,0.8,0.2,14,0.351,0.0,False
Rodney Hood,LAC,2022,2.6,0.8,0.6,0.3,9,0.462,0.0,False
Scotty Hopson,OKC,2022,4.0,1.0,1.0,2.0,18,0.5,0.0,False
Al Horford,Boston Celtics,2022,10.2,7.7,3.4,0.9,29,0.467,0.0,False
Talen Horton-Tucker,Los Angeles Lakers,2022,10.0,3.2,2.7,1.4,25,0.416,0.0,False
Danuel House Jr.,3TM,2022,5.9,2.6,1.0,0.8,17,0.404,0.0,False
Danuel House Jr.,HOU,2022,4.8,2.7,1.2,1.1,14,0.338,0.0,False
Danuel House Jr.,NYK,2022,0.0,0.0,0.0,0.0,3,0.0,0.0,False
Danuel House Jr.,UTA,2022,6.8,2.7,1.0,0.6,19,0.447,0.0,False
Dwight Howard,Los Angeles Lakers,2022,6.2,5.9,0.6,0.8,16,0.612,0.0,False
Markus Howard,DEN,2022,4.1,0.4,0.2,0.2,5,0.386,0.0,False
Kevin Huerter,ATL,2022,12.1,3.4,2.7,1.2,29,0.454,0.0,False
Jay Huff,Los Angeles Lakers,2022,0.0,1.0,0.3,0.3,5,0.0,0.0,False
Elijah Hughes,2TM,2022,3.5,1.6,0.6,0.5,12,0.326,0.0,False
Elijah Hughes,UTA,2022,3.1,1.2,0.4,0.5,8,0.417,0.0,False
Elijah Hughes,POR,2022,3.8,1.9,0.7,0.5,14,0.296,0.0,False
De'Andre Hunter,ATL,2022,13.4,3.3,1.3,1.3,29,0.442,0.0,False
Feron Hunt,NYK,2022,0.0,0.5,0.5,0.5,4,0.0,0.0,False
Chandler Hutchison,PHO,2022,0.7,0.8,0.3,0.7,3,0.5,0.0,False
Bones Hyland,DEN,2022,10.1,2.7,2.8,1.2,19,0.403,0.0,False
Serge Ibaka,2TM,2022,6.8,4.6,0.9,0.8,16,0.5,0.0,False
Serge Ibaka,LAC,2022,6.6,4.3,1.0,0.9,15,0.49,0.0,False
Serge Ibaka,MIL,2022,7.0,5.3,0.7,0.5,17,0.519,0.0,False
Andre Iguodala,Golden State Warriors,2022,4.0,3.2,3.7,0.9,19,0.38,0.0,False
Joe Ingles,UTA,2022,7.2,2.9,3.5,1.0,24,0.404,0.0,False
Brandon Ingram,NOP,2022,22.7,5.8,5.6,2.7,34,0.461,0.0,False
Kyrie Irving,BRK,2022,27.4,4.4,5.8,2.5,37,0.469,0.0,False
Wes Iwundu,ATL,2022,7.3,4.3,0.0,0.3,27,0.444,0.0,False
Frank Jackson,DET,2022,10.6,1.6,1.0,0.7,22,0.402,0.0,False
Isaiah Jackson,IND,2022,8.3,4.1,0.3,1.1,15,0.563,0.0,False
Jaren Jackson Jr.,MEM,2022,16.3,5.8,1.1,1.7,27,0.415,0.0,False
Josh Jackson,2TM,2022,6.4,2.8,1.1,0.9,16,0.4,0.0,False
Josh Jackson,DET,2022,7.1,3.2,1.3,1.0,18,0.41,0.0,False
Josh Jackson,SAC,2022,4.3,1.5,0.4,0.8,10,0.347,0.0,False
Justin Jackson,2TM,2022,2.1,1.0,0.3,0.1,5,0.333,0.0,False
Justin Jackson,Boston Celtics,2022,2.0,0.0,0.0,0.0,2,0.0,0.0,False
Justin Jackson,PHO,2022,2.2,1.2,0.3,0.2,5,0.357,0.0,False
Reggie Jackson,LAC,2022,16.8,3.6,4.8,2.3,31,0.392,0.0,False
LeBron James,Los Angeles Lakers,2022,30.3,8.2,6.2,3.5,37,0.524,0.0,False
DeJon Jarreau,IND,2022,0.0,0.0,0.0,0.0,1,0.0,0.0,False
DaQuan Jeffries,MEM,2022,0.7,0.7,0.3,0.0,3,0.5,0.0,False
Ty Jerome,OKC,2022,7.1,1.6,2.3,0.8,16,0.378,0.0,False
Isaiah Joe,PHI,2022,3.6,1.0,0.6,0.3,11,0.35,0.0,False
Alize Johnson,3TM,2022,1.8,2.7,0.4,0.5,7,0.436,0.0,False
Alize Johnson,CHI,2022,1.8,2.3,0.5,0.5,7,0.522,0.0,False
Alize Johnson,WAS,2022,1.3,4.0,0.0,1.0,6,0.333,0.0,False
Alize Johnson,NOP,2022,2.3,3.3,0.3,0.3,7,0.3,0.0,False
B.J. Johnson,ORL,2022,6.5,3.8,0.0,0.0,16,0.44,0.0,False
Cameron Johnson,PHO,2022,12.5,4.1,1.5,0.7,26,0.46,0.0,False
David Johnson,TOR,2022,0.0,0.0,0.0,0.0,1,0.0,0.0,False
James Johnson,BRK,2022,5.5,3.5,2.1,0.8,19,0.469,0.0,False
Jalen Johnson,ATL,2022,2.4,1.2,0.1,0.4,5,0.537,0.0,False
Joe Johnson,Boston Celtics,2022,2.0,0.0,0.0,0.0,2,1.0,0.0,False
Keldon Johnson,SAS,2022,17.0,6.1,2.1,1.2,31,0.466,0.0,False
Keon Johnson,2TM,2022,7.2,2.2,2.1,1.2,18,0.353,0.0,False
Keon Johnson,LAC,2022,3.5,1.4,0.9,0.5,9,0.333,0.0,False
Keon Johnson,POR,2022,9.7,2.7,2.9,1.8,25,0.357,0.0,False
Stanley Johnson,Los Angeles Lakers,2022,6.7,3.2,1.7,0.7,22,0.466,0.0,False
Tyler Johnson,2TM,2022,2.8,2.0,1.2,0.3,15,0.3,0.0,False
Tyler Johnson,PHI,2022,3.7,2.0,0.7,0.3,12,0.4,0.0,False
Tyler Johnson,SAS,2022,2.0,2.0,1.7,0.3,17,0.2,0.0,False
Nikola Jokić,DEN,2022,27.1,13.8,7.9,3.8,33,0.583,0.0,False
Carlik Jones,2TM,2022,0.8,0.6,1.0,0.6,4,0.111,0.0,False
Carlik Jones,DAL,2022,0.7,1.0,1.7,1.0,6,0.0,0.0,False
Carlik Jones,DEN,2022,1.0,0.0,0.0,0.0,2,0.5,0.0,False
Damian Jones,SAC,2022,8.1,4.4,1.2,1.1,18,0.658,0.0,False
Derrick Jones Jr.,CHI,2022,5.6,3.3,0.6,0.6,17,0.538,0.0,False
Herbert Jones,NOP,2022,9.5,3.8,2.1,1.3,29,0.476,0.0,False
Jemerrio Jones,Los Angeles Lakers,2022,2.0,1.5,0.0,0.0,7,0.667,0.0,False
Kai Jones,CHO,2022,1.0,0.5,0.2,0.3,3,0.643,0.0,False
Mason Jones,Los Angeles Lakers,2022,6.8,2.5,1.0,0.3,12,0.467,0.0,False
Tre Jones,SAS,2022,6.0,2.2,3.4,0.7,16,0.49,0.0,False
Tyus Jones,MEM,2022,8.7,2.4,4.4,0.6,21,0.451,0.0,False
DeAndre Jordan,2TM,2022,4.3,5.5,0.4,0.8,13,0.643,0.0,False
DeAndre Jordan,Los Angeles Lakers,2022,4.1,5.4,0.4,0.7,12,0.674,0.0,False
DeAndre Jordan,PHI,2022,4.6,5.8,0.5,1.0,13,0.593,0.0,False
Cory Joseph,DET,2022,8.0,2.7,3.6,1.3,24,0.445,0.0,False
Georgios Kalaitzakis,2TM,2022,6.6,1.6,0.9,1.5,16,0.463,0.0,False
Georgios Kalaitzakis,MIL,2022,1.8,0.9,0.0,0.4,5,0.455,0.0,False
Georgios Kalaitzakis,OKC,2022,17.5,3.3,3.0,4.0,41,0.464,0.0,False
Frank Kaminsky,PHO,2022,10.6,4.6,1.4,0.6,20,0.545,0.0,False
Enes Freedom,Boston Celtics,2022,3.7,4.6,0.2,0.6,11,0.526,0.0,False
Luke Kennard,LAC,2022,11.9,3.3,2.1,0.9,27,0.449,0.0,False
Braxton Key,2TM,2022,7.2,4.5,1.0,1.0,17,0.458,0.0,False
Braxton Key,PHI,2022,1.0,1.0,0.5,1.0,3,0.5,0.0,False
Braxton Key,DET,2022,8.6,5.3,1.1,1.0,21,0.457,0.0,False
George King,DAL,2022,0.3,1.3,0.0,0.3,4,0.0,0.0,False
Louis King,SAC,2022,4.5,1.2,0.9,0.0,10,0.319,0.0,False
Corey Kispert,WAS,2022,8.2,2.7,1.1,0.6,23,0.455,0.0,False
Maxi Kleber,DAL,2022,7.0,5.9,1.2,0.8,24,0.398,0.0,False
Brandon Knight,DAL,2022,6.4,1.6,1.6,0.8,13,0.4,0.0,False
Nathan Knight,MIN,2022,3.7,2.3,0.6,0.5,7,0.511,0.0,False
Kevin Knox,2TM,2022,3.1,1.5,0.3,0.2,7,0.365,0.0,False
Kevin Knox,NYK,2022,3.6,1.7,0.2,0.4,8,0.375,0.0,False
Kevin Knox,ATL,2022,2.7,1.3,0.4,0.1,6,0.356,0.0,False
John Konchar,MEM,2022,4.8,4.6,1.5,0.4,17,0.515,0.0,False
Furkan Korkmaz,PHI,2022,7.6,2.6,1.9,0.7,21,0.387,0.0,False
Luke Kornet,3TM,2022,2.0,1.9,0.6,0.0,6,0.481,0.0,False
Luke Kornet,CLE,2022,2.0,1.5,0.5,0.0,7,0.2,0.0,False
Luke Kornet,MIL,2022,0.0,1.0,0.0,0.0,3,0.0,0.0,False
Luke Kornet,Boston Celtics,2022,2.2,2.1,0.7,0.0,7,0.571,0.0,False
Vit Krejci,OKC,2022,6.2,3.4,1.9,1.0,23,0.407,0.0,False
Arnoldas Kulboka,CHO,2022,0.0,0.0,0.0,0.0,2,0.0,0.0,False
Jonathan Kuminga,Golden State Warriors,2022,9.3,3.3,0.9,1.1,16,0.513,0.0,False
Kyle Kuzma,WAS,2022,17.1,8.5,3.5,2.6,33,0.452,0.0,False
Anthony Lamb,SAS,2022,0.0,0.5,1.0,0.0,4,0.0,0.0,False
Jeremy Lamb,2TM,2022,7.3,2.8,1.4,0.7,16,0.383,0.0,False
Jeremy Lamb,IND,2022,7.1,2.4,1.3,0.6,15,0.373,0.0,False
Jeremy Lamb,SAC,2022,7.9,3.5,1.8,0.8,18,0.403,0.0,False
Jock Landale,SAS,2022,4.9,2.6,0.8,0.6,10,0.495,0.0,False
Romeo Langford,2TM,2022,4.5,2.3,0.4,0.3,16,0.435,0.0,False
Romeo Langford,Boston Celtics,2022,4.7,2.4,0.4,0.4,16,0.429,0.0,False
Romeo Langford,SAS,2022,2.8,1.0,0.5,0.0,10,0.571,0.0,False
Zach LaVine,CHI,2022,24.4,4.6,4.5,2.6,34,0.476,0.0,False
